Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;1;2;4;0;0;5;1;2;5;0;3;2;0;1;0;0;0;0;0;1;0;0;3;0;4
Schleuder-, Selbstunfall;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;79;81;102;65;66;60;46;61;46;35;62;62;75;51;59;61;66;58;56;66;56;61;55;76;85
Andere;9;7;13;8;2;8;6;3;7;4;8;6;12;7;14;14;15;24;16;28;22;12;18;16;5
Auffahrunfall;10;4;4;2;8;7;3;7;6;5;10;16;9;5;8;8;15;1;6;6;3;5;2;8;14
Beim Kreuzen (in Laengsrichtung);10;11;16;4;1;5;0;3;3;4;2;6;10;5;3;5;4;0;3;0;1;4;3;0;10
Beim Queren (ohne Abbiegen);4;15;10;2;8;8;3;3;5;3;4;5;4;2;8;9;3;3;3;0;3;3;1;0;7
Beim Richtungswechsel (mit Abbiegen);17;10;17;17;18;16;13;20;6;7;12;9;13;5;8;8;7;11;11;5;6;9;7;15;19
Beim Vorbeifahren, Fahrstreifenwechsel;3;6;0;4;4;1;1;1;6;1;1;2;1;2;1;3;3;4;2;0;2;3;0;2;3
Fussgaengerunfall;8;11;24;16;10;12;7;17;9;5;17;14;18;17;13;12;13;6;7;15;11;11;10;15;10
Schleuder-, Selbstunfall;10;15;9;9;11;2;10;5;2;5;4;1;8;7;4;1;3;6;6;10;4;11;10;18;12
Tierunfall;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0
Ueberholunfall;8;1;9;3;4;1;3;2;2;1;4;3;0;1;0;1;2;3;2;2;4;2;3;2;5
Unfall mit schwer Verletzten;34;23;20;25;30;21;11;23;14;21;22;28;19;17;18;13;10;11;15;19;12;18;9;18;31
Andere;5;0;2;3;4;3;0;3;0;5;0;4;3;2;5;4;3;3;5;4;4;7;3;1;4
Auffahrunfall;0;1;0;1;0;1;1;0;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1
Beim Kreuzen (in Laengsrichtung);5;4;0;1;1;0;1;0;0;0;4;1;1;0;2;0;0;0;0;0;0;0;1;1;0
Beim Queren (ohne Abbiegen);5;0;2;2;4;0;0;3;1;3;0;4;0;0;1;0;0;0;5;1;0;0;0;0;4
Beim Richtungswechsel (mit Abbiegen);5;7;6;5;9;2;1;8;3;4;2;6;6;4;2;2;1;1;0;3;3;1;0;1;6
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;2;0;1;0
Fussgaengerunfall;12;8;9;6;6;9;4;2;7;0;14;7;3;6;6;5;1;4;3;7;2;5;4;11;9
Schleuder-, Selbstunfall;0;2;1;6;6;5;0;4;2;3;2;3;3;3;1;2;4;2;2;4;2;1;1;3;6
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;2;1;0;0;0;0;4;3;0;3;0;2;2;2;1;0;1;0;0;0;0;2;0;0;1
Personenwagen;27165;26155;25612;23181;23450;24759;25881;25907;26237;25650;25195;24016;23031;22705;22966;21286;20482;19454;18256;17447;17282;16558;16020;16542;25244
Andere Strasse;380;357;351;277;220;281;269;308;318;340;332;351;321;372;331;383;333;327;409;375;353;354;394;410;294
Unfall mit Getoeteten;2;14;10;17;5;5;10;8;10;6;8;7;5;8;6;15;3;5;9;1;9;7;7;9;8
Andere;0;5;0;6;1;0;0;1;4;1;0;0;1;3;2;4;0;1;3;0;1;2;0;1;6
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;2;4;6;4;1;4;3;2;5;3;5;2;3;5;0;2;1;2;3;1;2;0;1;5;0
Schleuder-, Selbstunfall;0;5;4;7;3;1;7;5;1;2;3;5;1;0;4;8;2;2;2;0;6;5;6;3;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;279;283;260;197;163;199;194;214;208;238;246;254;220;297;259;281;246;267;312;269;258;266;318;331;205
Andere;44;62;35;37;35;42;68;44;32;57;62;60;54;76;59;62;64;46;68;44;54;59;77;77;49
Auffahrunfall;17;14;3;12;4;8;4;8;8;9;5;11;8;8;8;12;11;18;9;9;15;5;14;24;7
Beim Kreuzen (in Laengsrichtung);25;26;20;9;1;0;8;8;2;8;5;10;4;5;4;5;7;4;8;1;4;3;2;5;13
Beim Queren (ohne Abbiegen);30;32;38;23;14;14;7;20;23;18;13;16;8;21;8;16;12;8;10;6;9;9;2;8;22
Beim Richtungswechsel (mit Abbiegen);31;31;37;23;13;19;16;13;17;16;19;14;11;22;9;9;11;9;14;19;10;19;31;13;16
Beim Vorbeifahren, Fahrstreifenwechsel;1;2;5;1;1;2;3;2;4;2;1;0;1;1;4;1;4;4;2;3;0;2;3;0;0
Fussgaengerunfall;60;67;78;66;64;75;55;57;74;84;98;88;82;127;111;130;88;114;142;117;110;111;135;129;65
Schleuder-, Selbstunfall;62;42;43;26;31;39;33;62;41;42;43;55;52;37;56;46;49;64;59;70;56;55;51;75;33
Tierunfall;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Ueberholunfall;7;7;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
Unfall mit schwer Verletzten;99;60;81;63;52;77;65;86;100;96;78;90;96;67;66;87;84;55;88;105;86;81;69;70;81
Andere;13;5;16;12;7;8;10;18;15;14;12;13;21;16;8;19;19;7;13;16;10;22;11;11;11
Auffahrunfall;1;0;0;2;0;2;0;1;0;0;0;4;2;1;0;0;0;0;0;3;2;0;0;0;0
Beim Kreuzen (in Laengsrichtung);6;3;3;5;0;4;1;0;3;7;1;2;2;0;0;0;1;0;0;1;0;0;0;0;7
Beim Queren (ohne Abbiegen);11;6;5;0;2;4;5;4;12;0;2;3;0;0;2;5;2;2;0;2;4;3;0;0;0
Beim Richtungswechsel (mit Abbiegen);1;2;7;4;0;0;0;4;7;5;0;1;4;1;2;0;3;1;8;3;1;2;3;1;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Fussgaengerunfall;36;32;36;31;28;37;33;36;56;52;46;42;41;31;33;33;43;35;42;57;55;44;46;37;37
Schleuder-, Selbstunfall;31;12;13;9;14;21;15;23;7;16;17;25;26;18;21;30;16;8;25;21;14;10;8;21;18
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;6
Autobahn;3045;2957;2803;2584;2768;3141;3574;3505;3699;3549;3177;3184;2657;2715;2905;2647;2656;2596;2228;2364;2297;2252;2123;2529;3156
Unfall mit Getoeteten;141;117;121;101;87;124;97;82;88;121;98;72;33;41;80;79;44;32;30;40;39;16;22;18;114
Andere;2;0;0;0;0;4;2;0;1;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;13;15;17;12;9;22;5;7;9;14;34;14;7;4;11;49;10;10;7;10;6;2;1;9;3
Beim Kreuzen (in Laengsrichtung);7;9;3;4;5;2;3;1;2;9;7;3;3;2;4;3;3;0;6;3;2;2;3;2;10
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;3
Beim Vorbeifahren, Fahrstreifenwechsel;17;2;6;4;3;0;4;0;0;1;5;0;0;0;0;0;1;0;0;1;4;0;0;0;4
Fussgaengerunfall;6;8;20;5;2;8;0;11;5;7;0;1;2;1;16;1;2;7;10;1;2;4;3;1;9
Schleuder-, Selbstunfall;89;81;67;67;65;79;74;59;67;76;47;50;12;34;47;24;26;15;7;23;22;6;15;6;83
Tierunfall;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;7;2;5;9;3;9;7;4;4;9;0;0;9;0;2;2;0;0;0;2;3;2;0;0;2
Unfall mit leicht Verletzten;2168;2290;2060;2067;2163;2455;2861;2835;2986;2938;2652;2613;2227;2260;2454;2122;2262;2222;1876;2064;1967;1980;1892;2275;2426
Andere;17;20;14;9;9;9;12;10;18;13;24;17;15;5;20;24;8;2;4;10;5;6;15;0;20
Auffahrunfall;737;933;763;796;837;980;1100;1178;1151;1123;1070;1048;913;937;1026;899;1008;1019;1036;1075;1065;1204;1168;1451;885
Beim Kreuzen (in Laengsrichtung);4;8;6;16;11;15;13;10;8;10;8;8;7;2;5;8;12;3;8;5;7;2;3;7;3
Beim Queren (ohne Abbiegen);3;3;0;2;1;0;1;5;12;7;3;7;5;5;3;0;0;0;0;1;2;0;0;0;3
Beim Richtungswechsel (mit Abbiegen);20;8;9;9;12;4;10;7;8;11;14;9;7;3;7;1;2;5;7;4;6;7;8;7;4
Beim Vorbeifahren, Fahrstreifenwechsel;77;62;70;89;108;120;127;121;160;149;110;97;86;96;95;77;133;106;104;132;98;104;109;107;105
Fussgaengerunfall;3;3;2;3;2;1;3;7;1;3;6;1;6;2;0;6;2;8;1;0;1;2;0;2;2
Schleuder-, Selbstunfall;1160;1145;1055;1045;1068;1221;1423;1325;1540;1466;1288;1329;1079;1100;1160;1053;999;1003;663;797;740;618;552;664;1279
Tierunfall;3;4;13;6;13;3;2;11;9;7;4;5;5;5;10;6;16;6;6;1;1;3;9;1;1
Ueberholunfall;144;104;128;92;102;102;170;161;79;149;125;92;104;105;128;48;82;70;47;39;42;34;28;36;124
Unfall mit schwer Verletzten;736;550;622;416;518;562;616;588;625;490;427;499;397;414;371;446;350;342;322;260;291;256;209;236;616
Andere;1;6;7;0;5;13;12;7;2;2;3;3;0;12;2;8;1;4;4;1;8;2;0;1;3
Auffahrunfall;213;149;161;116;138;157;191;188;172;133;120;141;131;147;118;206;152;104;128;103;134;86;80;103;151
Beim Kreuzen (in Laengsrichtung);23;4;11;1;8;8;14;8;15;3;10;5;13;4;5;7;11;4;15;2;9;2;2;2;13
Beim Queren (ohne Abbiegen);0;0;0;1;1;0;0;6;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);1;1;3;2;3;0;0;0;6;0;0;0;0;2;1;3;0;0;0;0;0;0;0;0;8
Beim Vorbeifahren, Fahrstreifenwechsel;11;32;32;21;25;33;18;37;27;25;7;19;19;12;10;17;16;14;25;13;20;11;10;16;20
Fussgaengerunfall;5;2;1;1;2;11;6;0;1;1;2;8;2;1;1;0;6;1;2;1;4;0;2;0;7
Schleuder-, Selbstunfall;435;330;366;247;318;318;333;307;383;298;260;294;219;225;221;185;156;208;144;131;115;151;106;101;374
Tierunfall;1;2;4;0;2;0;2;2;4;0;0;0;3;0;3;0;0;0;0;2;0;0;0;0;2
Ueberholunfall;46;24;37;27;16;22;40;33;15;28;25;29;10;9;10;18;8;7;4;7;1;4;9;13;38
Autostrasse;282;321;359;287;294;276;319;313;331;277;292;312;256;254;285;206;277;276;209;199;196;192;182;189;322
Unfall mit Getoeteten;41;17;38;36;29;22;15;34;20;21;28;29;12;10;15;15;11;17;14;13;2;14;4;13;24
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
Beim Kreuzen (in Laengsrichtung);21;12;19;12;11;13;8;20;7;12;18;15;5;6;9;14;6;12;13;9;0;10;1;11;13
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;1;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;3;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;17;4;6;24;12;9;6;9;11;4;7;7;4;2;6;1;3;4;0;3;0;1;3;1;9
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;3;1;9;0;6;0;0;4;2;5;0;4;3;0;0;0;2;0;1;1;2;2;0;0;2
Unfall mit leicht Verletzten;178;201;247;200;201;192;232;224;247;202;201;204;188;197;227;158;205;215;164;151;168;154;122;154;204
Andere;4;0;9;1;6;3;5;0;0;1;9;0;5;9;0;2;0;0;2;2;4;0;0;0;2
Auffahrunfall;48;52;74;52;67;64;71;78;67;81;80;88;68;74;74;51;85;77;65;59;66;72;53;78;83
Beim Kreuzen (in Laengsrichtung);22;38;23;35;12;18;16;25;45;17;12;19;29;22;14;27;28;33;18;22;24;24;13;24;19
Beim Queren (ohne Abbiegen);3;0;4;0;1;0;0;3;0;0;0;0;0;2;0;1;4;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);11;21;22;11;14;6;20;10;12;5;7;6;2;10;4;7;15;12;1;0;1;5;0;0;14
Beim Vorbeifahren, Fahrstreifenwechsel;1;1;2;0;2;4;4;2;5;2;5;1;1;6;6;2;1;4;1;0;9;9;4;6;3
Fussgaengerunfall;2;0;1;2;0;0;0;1;2;0;1;0;2;3;0;0;1;3;0;0;0;0;0;3;0
Schleuder-, Selbstunfall;64;83;98;93;88;88;102;101;99;86;81;90;81;68;120;57;62;85;66;60;53;43;49;39;69
Tierunfall;0;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;4;0;2;0;0;0;0;1;0
Ueberholunfall;23;6;13;5;9;9;14;3;17;10;6;0;0;2;9;11;5;1;9;8;11;1;3;3;14
Unfall mit schwer Verletzten;63;103;74;51;64;62;72;55;64;54;63;79;56;47;43;33;61;44;31;35;26;24;56;22;94
Andere;4;0;2;5;1;0;0;2;4;0;2;0;7;0;0;0;0;1;0;0;0;0;0;2;0
Auffahrunfall;12;1;4;3;0;10;7;3;0;11;10;3;10;7;9;7;5;6;1;6;1;2;5;6;6
Beim Kreuzen (in Laengsrichtung);16;29;20;11;15;18;7;19;20;15;24;29;16;24;9;13;25;15;8;9;7;6;26;7;14
Beim Queren (ohne Abbiegen);0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;5;0;0;3;0;10;1;1;1;0;1;2;0;3;0;2;2;0;0;0;0;0;0;5
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;3;3;2;0;0;1;0;1;3;0;0;3;1;1;0;0;1;0;3;4;0;0
Fussgaengerunfall;0;0;1;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;28;49;47;27;36;27;38;29;32;22;22;33;21;16;18;12;26;19;22;12;18;11;13;4;57
Tierunfall;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;3;18;0;2;4;3;10;1;6;5;1;10;0;0;1;0;2;1;0;7;0;2;8;3;12
Hauptstrasse;15039;13952;13941;12062;12229;12918;13403;13599;13512;13492;13449;12896;12168;11935;12197;11134;10489;10265;9739;9193;9042;8609;8555;8552;13327
Unfall mit Getoeteten;525;362;415;289;283;343;383;342;281;303;302;300;209;207;180;173;172;164;170;121;144;123;93;112;416
Andere;11;5;6;2;6;2;5;1;4;1;4;3;2;3;0;7;6;2;2;3;8;2;1;0;1
Auffahrunfall;13;15;12;9;5;15;6;1;4;2;9;3;1;1;9;3;7;2;5;5;5;6;2;1;11
Beim Kreuzen (in Laengsrichtung);94;64;70;42;38;46;71;40;49;43;45;46;20;39;29;23;19;23;18;22;15;19;15;17;79
Beim Queren (ohne Abbiegen);25;7;18;5;12;14;5;7;3;2;10;7;4;5;3;6;2;8;10;0;2;1;5;2;21
Beim Richtungswechsel (mit Abbiegen);56;38;48;38;33;34;31;41;26;22;36;37;19;27;20;17;24;19;19;12;15;25;10;14;40
Beim Vorbeifahren, Fahrstreifenwechsel;4;2;3;0;1;0;5;1;0;8;1;0;2;0;2;0;1;0;0;1;8;0;1;1;0
Fussgaengerunfall;81;76;62;42;56;66;59;66;55;54;37;48;29;32;38;37;24;51;40;31;29;25;17;42;83
Schleuder-, Selbstunfall;213;139;156;128;111;150;175;177;128;149;133;142;122;91;76;71;73;53;66;39;49;37;36;24;169
Tierunfall;0;0;0;1;0;0;2;0;1;0;0;1;3;0;0;0;5;0;0;0;0;0;0;0;0
Ueberholunfall;28;16;40;22;21;16;24;8;11;22;27;13;7;9;3;9;11;6;10;8;13;8;6;11;12
Unfall mit leicht Verletzten;10804;10529;10194;9067;9322;9918;10300;10566;10565;10535;10602;10244;9849;9590;9807;8985;8433;8405;7870;7535;7195;7047;7079;7084;9902
Andere;340;168;207;168;186;153;169;216;220;209;190;197;162;198;206;156;127;169;147;144;130;107;143;127;198
Auffahrunfall;2091;2425;2195;2405;2554;2764;2813;3122;3018;3240;3269;3045;3119;3035;3160;2829;2668;2549;2425;2267;2169;2160;2093;2228;2417
Beim Kreuzen (in Laengsrichtung);788;635;656;412;370;408;434;388;416;403;447;452;430;461;395;446;340;317;322;342;341;279;297;336;465
Beim Queren (ohne Abbiegen);1378;1148;1079;852;879;881;773;681;705;619;671;636;591;600;554;448;482;399;388;367;330;349;313;325;990
Beim Richtungswechsel (mit Abbiegen);2606;2827;2625;2344;2500;2580;2678;2761;2686;2746;2778;2683;2539;2354;2640;2371;2134;2186;2124;2104;1885;1961;1990;1938;2542
Beim Vorbeifahren, Fahrstreifenwechsel;183;183;174;126;156;131;131;152;138;165;135;142;130;133;159;125;144;145;203;165;153;170;205;155;142
Fussgaengerunfall;510;512;525;500;488;466;549;594;506;504;515;536;506;545;520;506;513;547;540;529;530;524;508;486;543
Schleuder-, Selbstunfall;2442;2122;2290;1863;1807;2155;2401;2276;2511;2332;2247;2252;2104;1982;1870;1832;1784;1891;1522;1451;1453;1318;1313;1285;2186
Tierunfall;23;30;18;21;17;23;34;22;30;16;20;12;14;9;11;5;11;14;4;11;5;13;18;13;9
Ueberholunfall;443;479;425;376;365;357;318;354;335;301;330;289;254;273;292;267;230;188;195;155;199;166;199;191;410
Unfall mit schwer Verletzten;3710;3061;3332;2706;2624;2657;2720;2691;2666;2654;2545;2352;2110;2138;2210;1976;1884;1696;1699;1537;1703;1439;1383;1356;3009
Andere;71;52;71;59;41;31;31;43;43;55;59;31;57;28;69;54;44;27;38;32;53;28;34;31;48
Auffahrunfall;301;208;244;212;277;264;238;238;230;225;239;214;240;253;247;205;189;129;119;129;155;126;90;139;224
Beim Kreuzen (in Laengsrichtung);359;316;289;245;206;246;222;212;182;208;222;192;181;192;192;156;149;186;147;111;132;91;114;131;284
Beim Queren (ohne Abbiegen);351;305;297;229;218;156;219;183;180;156;154;135;132;118;100;117;121;100;86;47;72;58;65;54;255
Beim Richtungswechsel (mit Abbiegen);849;731;841;619;648;624;657;664;721;715;666;638;532;587;610;536;508;448;541;508;515;521;506;411;742
Beim Vorbeifahren, Fahrstreifenwechsel;38;39;55;23;33;34;26;16;35;27;47;27;25;26;35;37;39;20;26;37;22;27;39;20;41
Fussgaengerunfall;438;351;440;364;353;380;365;328;330;306;224;227;272;251;333;233;235;263;243;239;292;214;210;225;427
Schleuder-, Selbstunfall;1125;864;964;799;695;791;831;857;817;857;807;783;583;602;540;551;527;445;418;370;394;330;290;293;833
Tierunfall;4;7;3;5;3;6;4;1;4;5;2;6;3;6;1;4;4;3;1;2;0;0;0;3;7
Ueberholunfall;174;188;128;151;150;125;127;149;124;100;125;99;85;75;83;83;68;75;80;62;68;44;35;49;148
Nebenstrasse;8419;8568;8158;7971;7939;8143;8316;8182;8377;7992;7945;7273;7629;7429;7248;6916;6727;5990;5671;5316;5394;5151;4766;4862;8145
Unfall mit Getoeteten;197;200;193;163;189;146;161;152;107;143;135;112;144;92;81;116;105;84;72;83;70;42;49;57;142
Andere;7;9;2;6;3;7;17;6;7;5;10;4;3;8;3;2;10;7;2;0;3;4;3;2;7
Auffahrunfall;3;3;3;3;0;3;3;0;2;1;0;0;2;0;2;6;1;1;0;1;0;0;1;0;3
Beim Kreuzen (in Laengsrichtung);10;10;15;4;11;14;13;17;8;5;0;3;8;2;3;9;2;7;8;4;7;4;5;7;11
Beim Queren (ohne Abbiegen);3;12;15;8;2;7;3;11;0;9;4;5;5;2;2;10;4;3;0;3;8;1;1;3;5
Beim Richtungswechsel (mit Abbiegen);13;18;10;20;12;15;7;5;2;15;12;5;10;6;2;12;6;3;4;5;4;6;1;2;3
Beim Vorbeifahren, Fahrstreifenwechsel;0;1;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0
Fussgaengerunfall;37;47;25;27;35;25;18;44;19;23;26;19;32;17;13;22;18;12;14;17;16;5;7;9;27
Schleuder-, Selbstunfall;121;99;109;90;123;73;98;66;61;84;77;72;78;57;56;52;63;51;42;48;28;22;30;32;77
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;3;1;9;5;3;2;2;3;8;1;5;4;6;0;0;3;1;0;2;4;4;0;0;2;9
Unfall mit leicht Verletzten;5981;6468;5959;6038;6034;6092;6291;6243;6437;6185;6199;5641;6007;5829;5657;5477;5221;4837;4521;4190;4210;4083;3871;3982;6146
Andere;273;316;276;259;267;254;277;250;307;285;254;289;275;287;278;274;228;213;193;188;189;208;206;205;215
Auffahrunfall;439;550;473;680;695;674;686;751;780;813;860;770;829;822;714;755;733;657;616;542;547;545;536;567;566
Beim Kreuzen (in Laengsrichtung);573;524;553;452;453;485;400;378;423;412;371;288;314;328;274;302;330;280;241;261;194;182;181;186;571
Beim Queren (ohne Abbiegen);1116;1158;994;960;967;952;971;856;892;812;708;613;687;683;643;620;508;419;440;399;422;363;339;336;1086
Beim Richtungswechsel (mit Abbiegen);1285;1563;1442;1418;1329;1383;1412;1395;1509;1473;1529;1419;1529;1422;1355;1241;1260;1164;1100;950;974;958;896;981;1437
Beim Vorbeifahren, Fahrstreifenwechsel;104;130;107;129;176;156;161;109;91;110;132;105;131;132;159;129;105;119;105;75;93;76;101;66;144
Fussgaengerunfall;578;607;574;567;606;634;665;674;583;575;583;613;648;601;689;667;675;636;602;594;563;600;525;574;614
Schleuder-, Selbstunfall;1406;1358;1354;1343;1349;1411;1559;1670;1706;1537;1604;1432;1458;1447;1403;1359;1262;1246;1128;1098;1139;1038;1002;988;1322
Tierunfall;9;9;3;10;9;16;7;11;7;8;2;9;2;5;12;5;7;7;4;4;1;9;4;4;11
Ueberholunfall;198;253;183;220;183;127;153;149;139;160;156;103;134;102;130;125;113;96;92;79;88;104;81;75;180
Unfall mit schwer Verletzten;2241;1900;2006;1770;1716;1905;1864;1787;1833;1664;1611;1520;1478;1508;1510;1323;1401;1069;1078;1043;1114;1026;846;823;1857
Andere;92;98;93;77;73;66;63;63;100;65;75;62;63;63;63;94;64;55;56;55;47;68;43;46;59
Auffahrunfall;79;61;94;103;66;64;81;68;69;98;93;49;69;52;53;58;43;39;36;38;47;45;38;22;88
Beim Kreuzen (in Laengsrichtung);146;155;171;126;148;125;156;136;111;114;88;95;108;94;121;82;106;68;72;53;67;64;79;53;156
Beim Queren (ohne Abbiegen);332;251;261;213;206;218;176;221;219;190;153;155;137;140;134;115;107;102;75;92;80;74;60;64;227
Beim Richtungswechsel (mit Abbiegen);500;362;363;329;326;413;370;393;401;337;341;354;333;343;330;299;323;214;282;238;254;244;211;206;368
Beim Vorbeifahren, Fahrstreifenwechsel;31;29;23;28;41;32;34;30;23;21;31;23;29;29;21;21;23;25;13;16;29;21;12;19;38
Fussgaengerunfall;375;322;338;348;275;357;358;294;292;289;240;255;273;287;327;225;299;225;233;223;244;221;180;191;378
Schleuder-, Selbstunfall;621;562;577;500;524;563;588;549;578;503;556;486;429;465;412;393;399;326;276;308;324;258;210;208;497
Tierunfall;5;3;7;0;0;1;0;2;3;3;0;2;3;2;2;0;0;0;0;0;5;2;0;0;2
Ueberholunfall;60;57;79;46;57;66;38;31;37;44;34;39;34;33;47;36;37;15;35;20;17;29;13;14;44
Sachentransportfahrzeuge;2312;2230;2307;1990;2050;2069;2300;2246;2171;2176;2216;1986;2094;2181;2108;1850;1798;1722;1777;1704;1734;1741;1852;1627;2343
Andere Strasse;50;49;33;28;36;27;44;39;30;59;37;52;48;55;47;47;44;30;38;43;53;51;70;60;48
Unfall mit Getoeteten;2;2;0;2;0;2;7;2;1;5;3;3;3;2;1;2;2;0;1;2;6;2;2;3;5
Andere;0;0;0;0;0;0;4;0;1;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
